Username	Text	age	gender	L->l	L->A	A->a	A->B	B->b	B->O	O->o	O->R	R->r	R->A	A->a	A->T	T->t	T->O	O->o	O->I	I->i	I->R	R->r	R->E	E->e	E-> 	 -> 	 ->G	G->g	G->R	R->r	R->E	E->e	E->Y	Y->y	Y->C	C->c
1	laboratoire greyc	25	M	111	127	144	545	127	199	96	120	136	104	170	160	128	80	143	80	142	49	127	15	136	64	112	128	136	216	96	24	152	80	112	120	120
1	laboratoire greyc	25	M	127	135	144	281	151	119	104	192	142	128	152	160	120	128	168	96	128	24	160	56	152	64	176	144	120	200	112	40	145	128	118	104	128
1	laboratoire greyc	25	M	122	111	128	240	134	120	104	192	128	68	156	172	120	56	152	88	136	72	128	18	158	78	168	123	117	205	96	16	152	104	122	112	128
1	laboratoire greyc	25	M	119	159	160	280	128	96	104	232	120	128	152	176	128	136	128	72	120	32	111	32	128	24	170	160	120	200	104	32	136	112	96	128	112
1	laboratoire greyc	25	M	111	119	136	249	111	127	96	168	131	121	175	160	127	63	144	80	128	72	96	8	128	32	128	152	112	192	104	16	136	112	96	112	120
1	laboratoire greyc	25	M	111	119	152	264	128	104	104	208	128	112	152	144	136	120	160	88	138	24	151	31	160	73	176	136	112	200	104	24	144	96	87	112	136
1	laboratoire greyc	25	M	127	104	143	247	128	136	88	160	144	120	136	152	128	136	136	64	144	16	120	11	141	53	160	136	120	192	120	40	144	88	104	112	166
1	laboratoire greyc	25	M	119	79	152	256	132	120	104	160	144	128	168	128	168	56	152	72	151	128	128	32	152	8	224	184	128	192	88	11	141	61	103	144	144
1	laboratoire greyc	25	M	111	96	143	265	118	87	103	191	136	121	159	231	128	224	186	88	136	160	168	64	152	56	160	240	112	192	128	56	104	88	96	168	128
1	laboratoire greyc	25	M	115	104	160	296	120	160	104	200	112	136	136	216	120	216	144	80	144	96	176	64	151	56	143	176	104	184	120	48	120	104	114	104	119
1	laboratoire greyc	25	M	124	112	136	288	112	144	112	176	136	168	144	256	111	224	167	96	151	120	167	72	135	32	159	207	97	193	111	40	119	104	111	119	116
1	laboratoire greyc	25	M	111	96	135	296	112	168	104	152	128	160	144	104	144	120	128	64	136	40	136	16	168	72	184	152	120	208	88	16	160	136	112	120	96
1	laboratoire greyc	25	M	112	128	112	304	104	168	104	192	112	120	160	144	128	112	128	56	152	40	128	16	152	48	176	144	120	216	72	8	144	96	104	112	104
1	laboratoire greyc	25	M	112	136	144	296	120	168	104	240	120	136	136	184	128	160	128	64	136	8	144	24	160	56	184	152	120	200	104	32	152	120	112	104	112
1	laboratoire greyc	25	M	136	133	131	307	136	168	104	208	144	184	144	176	128	144	144	72	144	8	128	24	160	64	192	152	120	208	96	32	144	136	112	96	120
1	laboratoire greyc	25	M	111	103	136	264	136	160	96	200	144	160	160	216	136	160	152	80	152	8	145	32	184	80	192	160	120	216	72	8	160	152	120	72	136
1	laboratoire greyc	25	M	120	128	152	264	136	200	88	168	136	168	144	176	128	152	136	64	152	24	184	40	176	64	176	168	120	208	112	32	144	96	104	120	120
1	laboratoire greyc	25	M	112	88	144	272	120	128	104	272	136	120	152	184	144	104	136	64	136	64	136	16	160	40	176	160	152	240	128	24	160	120	120	112	136
1	laboratoire greyc	25	M	119	87	144	304	112	168	112	224	128	144	176	232	136	120	144	64	136	40	152	32	144	32	160	176	136	232	128	40	152	96	96	120	120
1	laboratoire greyc	25	M	103	72	135	272	128	160	96	184	175	144	160	192	192	56	143	64	144	1408	144	64	160	120	112	184	112	200	112	40	128	112	112	104	96
1	laboratoire greyc	25	M	120	144	152	272	136	144	104	216	136	168	160	224	128	248	160	88	160	136	200	80	168	64	168	192	120	200	144	32	168	80	120	160	144
1	laboratoire greyc	25	M	110	134	128	272	112	192	104	128	136	96	183	184	96	48	144	88	136	32	152	11	173	77	200	136	120	184	112	32	136	104	112	88	128
1	laboratoire greyc	25	M	111	119	160	256	130	120	104	168	128	136	130	121	127	87	136	72	136	33	135	39	144	72	104	112	104	169	127	56	119	103	96	104	128
1	laboratoire greyc	25	M	111	120	143	223	128	137	103	176	120	112	135	152	135	80	143	80	135	40	143	40	143	64	167	119	104	177	111	40	127	200	127	296	152
1	laboratoire greyc	25	M	103	88	143	256	127	96	103	216	128	135	193	201	136	88	136	72	136	32	151	16	151	64	192	144	103	176	120	40	137	128	104	80	120
1	laboratoire greyc	25	M	112	80	144	232	128	104	95	176	120	72	177	160	136	96	136	80	128	40	152	24	144	48	200	152	104	176	112	40	120	96	112	96	128
1	laboratoire greyc	25	M	114	104	136	248	96	240	112	128	112	120	136	160	120	56	120	72	128	72	152	64	112	24	168	144	104	184	104	32	120	88	96	136	112
1	laboratoire greyc	25	M	111	79	144	248	144	104	96	224	144	88	152	200	128	80	120	72	149	32	157	48	136	70	178	130	104	168	120	41	111	95	104	112	104
1	laboratoire greyc	25	M	144	184	144	296	144	152	112	168	136	104	184	192	144	72	145	88	136	40	152	64	120	56	152	96	120	208	104	24	160	136	96	72	120
1	laboratoire greyc	25	M	112	96	135	248	120	112	104	176	144	120	144	160	152	104	112	56	128	64	144	40	169	48	184	136	103	160	104	16	144	112	104	96	128
1	laboratoire greyc	25	M	104	112	136	248	112	136	96	152	128	160	144	192	120	104	138	72	136	16	144	40	136	48	176	128	104	168	104	32	128	104	112	88	120
1	laboratoire greyc	25	M	103	127	120	280	104	208	96	144	112	136	144	184	120	88	152	88	136	24	152	48	144	72	144	128	104	176	112	48	128	96	112	136	112
1	laboratoire greyc	25	M	127	215	144	360	96	264	104	176	128	224	136	273	103	232	159	96	135	128	167	72	167	64	159	448	103	424	127	72	135	183	104	321	103
1	laboratoire greyc	25	M	127	96	151	272	135	152	87	176	135	160	167	920	127	112	167	88	143	72	127	56	143	192	112	152	120	208	128	48	151	128	111	88	127
1	laboratoire greyc	25	M	120	168	136	256	128	216	104	224	128	176	160	256	112	248	176	120	152	88	160	72	160	56	168	200	120	208	128	64	144	112	112	120	128
1	laboratoire greyc	25	M	136	200	128	352	112	248	104	160	136	168	160	248	120	168	152	96	144	72	168	64	160	64	152	160	120	200	96	32	144	136	112	72	120
1	laboratoire greyc	25	M	119	127	128	273	103	223	96	184	128	136	152	240	120	192	152	89	143	31	184	89	135	40	151	183	112	192	104	40	120	88	104	121	160
1	laboratoire greyc	25	M	128	160	136	320	128	328	112	344	128	192	160	288	120	248	184	120	152	88	208	96	160	16	208	216	128	184	144	48	160	128	112	104	144
1	laboratoire greyc	25	M	127	215	136	272	120	264	112	168	160	192	160	192	128	224	217	120	152	81	199	79	144	48	168	184	112	176	120	56	120	112	104	88	128
1	laboratoire greyc	25	M	120	144	152	280	128	176	103	184	128	160	160	240	104	264	192	128	143	72	168	64	151	32	175	184	128	208	80	16	135	128	112	120	120
1	laboratoire greyc	25	M	128	240	144	360	120	288	104	184	128	200	136	240	104	280	176	104	144	64	160	40	168	56	168	152	128	200	112	16	152	160	88	96	144
1	laboratoire greyc	25	M	127	167	128	280	104	208	112	160	121	112	160	201	111	96	143	88	144	24	151	39	144	65	119	128	128	208	120	48	144	184	104	72	136
1	laboratoire greyc	25	M	112	104	151	255	120	105	103	208	112	88	176	280	136	256	144	88	128	72	160	88	152	360	144	208	112	184	112	40	136	152	104	112	104
1	laboratoire greyc	25	M	120	296	152	344	112	224	104	176	176	128	160	224	121	112	128	72	136	9	151	7	152	72	176	144	112	193	111	32	120	112	103	112	112
1	laboratoire greyc	25	M	120	112	168	320	120	144	112	264	144	120	176	216	137	129	135	79	160	9	152	24	151	47	160	169	120	200	104	24	144	128	96	120	112
1	laboratoire greyc	25	M	135	159	136	257	128	136	96	256	152	112	160	216	136	120	152	72	160	16	136	16	144	56	200	168	96	184	120	40	128	64	96	160	120
1	laboratoire greyc	25	M	128	120	152	304	144	112	104	272	176	104	176	232	128	144	128	73	159	8	135	16	151	47	200	152	120	193	120	40	136	88	111	120	128
1	laboratoire greyc	25	M	88	136	144	264	144	64	112	304	176	96	168	208	120	72	156	80	160	32	160	34	150	47	191	143	144	225	95	16	127	56	103	136	144
1	laboratoire greyc	25	M	112	128	144	280	104	160	121	184	121	128	152	224	144	73	144	80	151	72	135	8	136	48	160	136	120	208	88	24	136	104	112	80	144
1	laboratoire greyc	25	M	119	135	161	305	112	160	88	256	160	120	168	256	152	232	136	64	160	24	200	72	176	96	136	112	136	224	152	41	135	151	115	105	143
1	laboratoire greyc	25	M	144	168	144	264	128	200	120	241	168	128	175	232	128	208	160	96	160	136	216	88	160	64	176	248	120	200	136	72	104	80	129	120	144
1	laboratoire greyc	25	M	173	175	121	217	120	128	154	200	157	155	99	133	165	166	100	42	158	11	148	69	120	16	192	163	99	149	150	72	120	88	104	112	178
1	laboratoire greyc	25	M	113	121	178	278	122	106	104	313	95	81	126	205	98	96	102	41	157	59	100	10	131	27	200	169	93	193	102	22	177	88	104	112	128
1	laboratoire greyc	25	M	154	96	158	272	128	104	96	192	144	112	136	198	103	101	102	29	170	70	101	4	126	30	184	166	100	146	157	56	128	99	60	99	114
1	laboratoire greyc	25	M	102	99	100	226	124	175	99	137	162	96	166	167	108	100	102	37	162	63	104	18	118	14	169	166	100	147	154	54	114	101	98	99	106
1	laboratoire greyc	25	M	118	101	152	240	157	80	104	184	194	96	135	152	149	46	130	101	112	45	154	54	101	3	200	135	103	162	126	101	101	33	98	88	178
1	laboratoire greyc	25	M	106	108	126	230	123	112	104	176	184	88	195	196	119	28	172	80	136	94	106	18	119	32	192	149	99	198	101	10	123	93	102	78	136
1	laboratoire greyc	25	M	112	400	192	493	99	202	97	98	135	111	188	190	121	18	180	80	131	102	113	19	110	82	125	101	96	195	104	16	125	86	108	100	131
1	laboratoire greyc	25	M	154	96	158	272	186	135	151	184	167	81	198	199	192	3	183	86	135	144	103	10	144	53	191	105	127	200	95	24	162	95	96	81	136
1	laboratoire greyc	25	M	103	100	109	221	121	112	104	167	137	99	199	200	118	9	190	91	121	100	118	30	103	16	175	155	84	141	160	58	110	100	102	50	150
1	laboratoire greyc	25	M	111	100	135	247	153	154	110	213	101	86	202	200	99	3	119	40	159	118	138	38	115	4	200	160	136	184	80	54	98	34	104	112	151
1	laboratoire greyc	25	M	143	72	151	279	152	176	104	144	128	97	175	143	128	88	152	80	129	25	135	15	160	81	183	111	136	200	120	41	159	135	113	88	136
1	laboratoire greyc	25	M	120	104	136	256	128	152	96	169	112	103	152	184	129	120	144	80	144	9	119	23	136	48	192	144	112	168	112	40	128	56	104	144	128
1	laboratoire greyc	25	M	119	127	128	264	128	160	104	256	160	112	168	246	122	130	162	80	136	9	135	31	144	32	136	168	112	192	128	48	144	120	112	88	136
1	laboratoire greyc	25	M	127	96	135	263	120	136	120	208	168	121	183	191	120	89	175	95	136	17	127	32	143	39	192	144	120	208	112	33	151	127	112	88	174
1	laboratoire greyc	25	M	120	88	143	264	128	136	96	160	152	112	144	176	128	64	153	80	144	56	136	9	150	63	136	120	128	192	104	32	144	96	111	120	128
1	laboratoire greyc	25	M	171	166	130	290	136	184	112	200	168	128	176	256	144	176	176	112	128	72	184	96	128	24	200	160	120	208	120	56	144	152	120	72	144
1	laboratoire greyc	25	M	136	144	160	272	136	176	96	176	152	120	168	216	128	136	184	88	152	9	151	63	136	40	208	152	136	216	112	40	120	128	112	72	136
1	laboratoire greyc	25	M	112	136	144	293	99	195	88	192	136	97	151	159	152	128	152	72	144	32	144	24	152	96	160	125	115	195	112	40	112	120	104	89	111
1	laboratoire greyc	25	M	127	112	151	287	120	160	104	229	155	100	135	175	136	121	143	79	136	17	127	24	143	39	208	160	136	216	112	33	151	119	113	105	159
1	laboratoire greyc	25	M	128	120	152	272	128	192	80	136	136	112	192	184	136	96	152	80	136	32	135	8	143	72	119	128	127	216	120	40	128	120	104	96	136
1	laboratoire greyc	25	M	104	112	135	256	119	144	95	208	135	144	119	168	119	136	135	72	143	8	143	48	127	40	183	136	111	184	135	64	135	79	104	121	135
1	laboratoire greyc	25	M	127	135	156	256	112	120	112	160	128	120	128	152	136	96	152	88	144	8	144	64	128	16	200	152	112	184	128	56	136	80	104	112	120
1	laboratoire greyc	25	M	119	112	143	264	111	119	96	241	143	168	144	176	119	87	176	112	136	9	135	48	127	23	276	136	141	192	112	40	136	96	88	104	120
1	laboratoire greyc	25	M	119	127	128	240	120	128	104	193	127	135	136	160	128	72	160	96	136	32	144	64	120	24	184	136	104	176	112	32	120	72	104	112	120
1	laboratoire greyc	25	M	112	96	136	240	120	112	104	160	152	128	160	168	128	80	152	80	128	24	144	56	112	24	184	128	112	184	136	86	106	42	112	120	120
1	laboratoire greyc	25	M	104	112	152	264	104	168	104	136	144	104	160	152	120	64	160	80	136	56	120	32	112	24	184	136	112	184	120	64	112	72	88	96	104
1	laboratoire greyc	25	M	111	104	143	247	136	152	96	160	144	120	128	160	136	32	160	96	128	56	128	40	120	40	184	136	112	184	144	72	128	120	104	64	136
1	laboratoire greyc	25	M	95	127	152	264	244	245	27	67	144	112	136	152	120	88	168	96	136	16	136	24	144	56	176	136	128	200	136	48	152	80	120	112	144
1	laboratoire greyc	25	M	112	144	136	232	112	144	104	184	128	96	136	152	120	96	168	96	128	16	136	40	128	32	192	144	120	200	104	40	112	72	112	104	136
1	laboratoire greyc	25	M	112	136	152	264	119	104	111	182	137	98	135	152	131	110	121	49	128	48	128	16	136	56	152	128	120	272	40	4	100	21	103	128	159
1	laboratoire greyc	25	M	119	159	136	272	128	176	104	144	152	112	144	176	112	96	152	96	120	16	128	48	128	64	168	112	112	192	96	32	152	144	104	80	120
1	laboratoire greyc	25	M	128	120	160	264	128	136	104	176	120	128	136	160	112	96	144	80	128	24	112	16	144	56	200	136	104	184	104	40	128	88	104	120	128
1	laboratoire greyc	25	M	120	152	144	264	113	152	104	160	120	112	144	152	104	64	152	80	128	40	120	16	144	56	176	136	104	184	104	24	144	96	120	128	112
1	laboratoire greyc	25	M	112	96	160	296	128	97	95	223	160	104	152	160	112	40	144	96	128	56	120	32	128	48	168	128	136	224	104	40	120	104	96	72	136
1	laboratoire greyc	25	M	120	112	152	280	120	176	104	136	152	104	176	168	112	56	156	88	128	40	128	16	144	56	176	120	128	216	88	24	144	104	106	96	128
1	laboratoire greyc	25	M	112	104	160	256	136	144	96	136	112	48	160	168	120	40	136	72	128	72	136	16	144	48	184	136	112	200	80	19	109	93	106	96	120
1	laboratoire greyc	25	M	128	120	168	272	136	144	96	184	144	56	176	208	104	56	136	72	136	72	112	16	136	40	176	144	104	200	88	16	120	112	104	80	128
1	laboratoire greyc	25	M	112	120	152	248	128	120	104	208	120	88	160	168	120	64	152	88	128	56	128	24	152	64	128	136	104	200	88	24	122	112	104	80	128
1	laboratoire greyc	25	M	120	131	165	261	136	184	112	128	120	136	152	144	112	80	136	80	128	40	128	8	176	72	184	144	120	192	104	32	120	104	88	112	136
1	laboratoire greyc	25	M	128	96	160	264	128	96	112	200	162	80	152	184	129	81	151	79	136	40	128	24	128	40	136	128	128	200	96	32	136	88	96	112	136
1	laboratoire greyc	25	M	127	234	29	174	128	119	104	160	121	48	160	185	87	16	135	84	115	100	87	2	133	45	184	120	112	176	104	41	143	103	120	128	137
1	laboratoire greyc	25	M	119	56	127	208	127	104	103	160	111	55	144	157	99	27	144	80	120	49	127	32	119	47	168	112	112	177	124	40	127	72	103	119	112
1	laboratoire greyc	25	M	127	72	151	240	112	128	152	153	110	79	127	143	104	73	127	104	79	2	133	46	135	52	163	116	103	184	103	32	135	104	111	79	112
1	laboratoire greyc	25	M	112	80	160	240	136	120	111	176	127	112	95	120	111	56	141	64	135	64	136	32	135	64	151	104	111	184	112	40	127	80	95	112	104
1	laboratoire greyc	25	M	112	40	143	224	128	136	96	144	136	72	151	160	119	56	135	71	120	49	143	39	144	85	148	100	112	208	96	32	128	72	103	144	112
1	laboratoire greyc	25	M	119	104	144	248	112	144	112	154	102	54	128	168	112	96	127	64	127	32	103	16	143	70	162	101	116	189	88	24	128	136	96	56	119
1	laboratoire greyc	25	M	120	96	144	232	120	152	96	144	120	104	104	128	136	104	120	65	119	31	149	40	152	100	132	76	124	208	112	32	160	104	112	96	120
1	laboratoire greyc	25	M	66	26	136	224	120	152	64	128	112	49	127	159	120	64	135	100	100	20	103	8	128	48	160	128	104	176	88	24	128	97	71	111	104
1	laboratoire greyc	25	M	104	56	128	200	104	128	88	140	92	60	112	138	94	62	128	64	131	24	112	17	143	79	144	96	160	192	104	40	144	88	104	140	92
1	laboratoire greyc	25	M	111	71	144	216	128	136	96	136	144	104	136	152	128	80	136	90	104	9	165	13	180	80	184	128	136	200	128	48	144	122	62	102	128
1	laboratoire greyc	25	M	103	208	143	287	128	208	104	144	145	136	176	144	161	64	162	88	144	64	144	40	144	64	168	112	112	192	96	24	136	80	120	104	136
1	laboratoire greyc	25	M	111	63	144	264	112	136	112	168	128	64	160	176	112	80	128	72	136	40	128	24	144	48	231	227	37	141	72	16	136	80	112	96	136
1	laboratoire greyc	25	M	127	79	144	248	120	136	96	216	136	72	160	168	128	56	145	88	137	48	144	40	128	40	168	136	96	184	104	24	128	88	113	105	127
1	laboratoire greyc	25	M	111	72	143	287	144	88	112	225	103	40	151	159	112	24	136	56	144	104	144	9	136	23	200	176	96	184	112	32	112	56	121	112	128
1	laboratoire greyc	25	M	111	95	128	240	120	136	96	168	152	105	127	135	120	88	121	56	120	56	136	16	128	56	160	136	96	171	101	29	136	88	96	144	128
1	laboratoire greyc	25	M	111	88	159	280	119	135	104	169	135	112	119	151	120	73	136	63	112	65	119	23	128	48	168	136	96	168	104	40	112	40	120	136	120
1	laboratoire greyc	25	M	119	88	143	264	136	128	103	183	152	104	136	168	112	41	135	79	113	64	136	41	119	31	192	145	95	175	88	16	120	80	108	128	112
1	laboratoire greyc	25	M	111	88	151	256	120	112	103	184	151	128	160	167	120	73	144	80	135	56	135	10	141	54	119	144	144	224	112	40	135	88	95	120	144
1	laboratoire greyc	25	M	128	120	144	264	120	127	105	201	160	95	137	185	119	80	144	80	136	56	144	32	135	64	160	126	105	178	104	32	127	96	104	96	120
1	laboratoire greyc	25	M	111	119	136	264	112	168	120	192	167	120	152	248	136	200	152	80	136	64	160	64	144	48	151	184	138	192	136	64	120	80	104	128	128
1	laboratoire greyc	25	M	125	110	190	489	100	200	103	118	182	97	185	186	101	99	106	34	166	66	126	30	170	71	199	105	112	194	110	46	154	154	103	100	100
1	laboratoire greyc	25	M	100	45	157	256	112	136	112	176	186	88	120	136	163	80	136	84	115	36	161	62	105	26	176	119	154	193	111	61	106	122	112	129	150
1	laboratoire greyc	25	M	120	88	128	241	162	159	48	136	165	81	184	185	121	30	170	80	136	88	112	3	141	98	139	100	100	200	101	4	123	95	101	102	110
1	laboratoire greyc	25	M	159	71	184	284	103	100	102	223	76	13	162	188	176	17	160	71	127	96	135	92	100	3	195	121	103	176	127	100	99	2	121	198	108
1	laboratoire greyc	25	M	135	97	192	292	108	99	100	201	126	99	107	132	171	69	122	100	101	30	184	72	120	24	200	174	101	199	104	19	187	24	162	200	158
1	laboratoire greyc	25	M	120	104	173	274	126	203	98	123	178	176	99	120	179	104	175	79	128	24	172	73	111	15	183	184	104	200	120	40	160	88	112	171	102
1	laboratoire greyc	25	M	103	100	200	247	152	153	103	200	143	100	200	201	115	42	157	80	177	78	145	34	165	66	199	134	111	208	157	57	126	101	99	100	109
1	laboratoire greyc	25	M	111	99	148	301	100	111	96	189	115	123	177	178	117	99	122	100	104	8	190	92	99	2	198	137	160	208	152	53	130	100	111	119	120
1	laboratoire greyc	25	M	100	102	199	299	100	133	96	177	135	111	184	185	135	93	130	58	146	56	187	87	105	49	153	96	155	254	104	19	119	82	100	109	104
1	laboratoire greyc	25	M	120	88	210	309	110	100	100	151	150	80	170	175	136	95	114	100	101	2	139	36	160	64	198	111	128	208	128	79	117	57	153	154	98
1	laboratoire greyc	25	M	112	136	128	288	128	192	103	128	128	80	167	154	147	145	36	2	107	52	142	31	135	64	152	104	128	208	136	64	168	1384	96	200	112
1	laboratoire greyc	25	M	119	96	136	224	135	152	103	176	119	65	160	151	127	47	136	102	108	67	119	32	129	24	159	128	119	200	95	32	152	32	121	196	100
1	laboratoire greyc	25	M	139	95	144	244	132	200	210	212	20	3	110	117	112	40	137	80	136	88	104	24	149	52	140	108	104	185	111	55	120	49	103	135	128
1	laboratoire greyc	25	M	111	127	156	257	104	119	96	225	128	112	144	163	101	57	140	76	120	55	112	33	130	24	191	152	111	192	95	32	128	87	104	128	128
1	laboratoire greyc	25	M	109	86	151	271	184	97	103	223	128	56	160	170	126	70	136	64	146	80	104	16	136	40	168	136	112	184	112	48	128	89	103	111	120
1	laboratoire greyc	25	M	120	88	152	248	112	88	104	184	128	96	152	200	104	3	133	61	135	104	132	32	127	32	167	136	112	201	98	31	112	56	145	146	94
1	laboratoire greyc	25	M	120	176	152	272	136	143	105	281	152	136	192	273	127	215	136	82	134	180	162	50	160	64	128	168	104	192	96	32	128	72	104	122	126
1	laboratoire greyc	25	M	127	167	160	281	119	167	127	185	135	88	160	232	135	120	127	72	127	42	141	38	135	71	152	121	119	192	166	40	127	71	112	155	93
1	laboratoire greyc	25	M	81	137	128	273	95	199	97	176	136	104	152	240	136	96	152	88	120	40	165	50	142	63	147	150	105	201	120	40	152	136	114	105	127
1	laboratoire greyc	25	M	112	128	160	280	136	160	120	160	160	112	144	216	128	88	136	72	138	48	152	48	127	98	102	86	120	167	144	73	128	88	112	120	144
1	laboratoire greyc	25	M	4	70	99	200	102	100	35	115	118	119	168	165	99	32	99	69	110	99	105	2	106	47	154	152	66	135	166	79	99	85	33	113	118
1	laboratoire greyc	25	M	79	98	119	193	119	99	59	198	138	140	97	117	145	143	106	15	102	92	104	3	101	97	92	46	146	163	118	84	99	15	98	128	99
1	laboratoire greyc	25	M	95	96	134	239	162	164	30	133	165	166	103	104	92	42	153	79	98	72	46	3	96	24	177	138	79	148	186	99	91	88	100	120	118
1	laboratoire greyc	25	M	100	166	52	160	140	141	108	199	100	102	117	198	96	48	99	59	118	101	37	2	107	18	136	116	99	163	119	100	100	38	99	163	109
1	laboratoire greyc	25	M	98	99	118	217	167	99	78	168	204	114	185	186	31	32	170	78	102	90	48	3	96	10	187	134	99	154	121	99	59	19	99	118	99
