Username	Text	age	gender	S->s	S->É	É->é	É->S	S->s	S->A	A->a	A->M	M->m	M->E	E->e
3	sésame	27	M	175	119	112	232	104	57	95	192	95	72	140
3	sésame	27	M	151	103	112	208	113	57	95	167	99	88	96
3	sésame	27	M	136	72	104	200	128	64	112	184	104	120	92
3	sésame	27	M	127	72	103	192	128	100	91	99	96	152	81
3	sésame	27	M	144	89	103	207	136	80	120	184	96	120	80
3	sésame	27	M	176	128	120	200	136	80	104	160	96	128	88
3	sésame	27	M	160	112	113	177	137	79	96	112	104	128	88
3	sésame	27	M	160	104	104	200	120	64	96	168	80	136	88
3	sésame	27	M	80	183	98	201	144	80	111	368	88	144	79
3	sésame	27	M	160	112	120	176	151	96	103	167	97	112	81
3	sésame	27	M	167	96	127	264	153	97	110	199	103	127	98
3	sésame	27	M	127	111	120	216	128	72	96	384	96	112	80
3	sésame	27	M	141	131	93	173	144	80	112	184	96	144	88
3	sésame	27	M	183	135	120	208	120	64	112	184	96	104	387
3	sésame	27	M	165	93	136	248	88	32	95	152	104	112	79
3	sésame	27	M	152	128	104	192	120	64	96	160	88	120	80
3	sésame	27	M	168	88	128	208	104	40	104	136	96	112	88
3	sésame	27	M	192	128	120	184	128	80	104	176	97	88	88
3	sésame	27	M	176	120	112	161	135	79	104	160	96	103	97
3	sésame	27	M	191	152	112	168	120	72	104	160	96	112	87
3	sésame	27	M	160	87	128	192	121	73	111	119	96	137	88
3	sésame	27	M	192	135	115	225	87	32	103	143	105	129	88
3	sésame	27	M	176	129	112	167	113	73	95	128	103	127	88
3	sésame	27	M	151	97	110	166	136	80	112	144	88	136	80
3	sésame	27	M	164	117	104	159	112	64	112	161	95	111	88
3	sésame	27	M	176	120	128	184	120	72	104	136	104	145	72
3	sésame	27	M	160	112	120	152	137	88	112	136	104	120	96
3	sésame	27	M	152	104	112	168	120	64	104	120	96	139	85
3	sésame	27	M	144	128	136	240	104	56	104	160	96	128	88
3	sésame	27	M	144	88	112	216	88	17	95	160	79	119	81
3	sésame	27	M	176	136	104	176	120	64	104	128	104	128	80
3	sésame	27	M	127	88	120	240	112	55	104	201	88	128	80
3	sésame	27	M	121	112	120	176	136	80	96	128	112	144	64
3	sésame	27	M	144	96	104	208	104	48	103	120	96	120	88
3	sésame	27	M	5	3	3	4	52	2	98	114	88	128	80
3	sésame	27	M	176	128	103	160	120	72	96	120	96	112	96
3	sésame	27	M	135	96	108	137	134	79	88	112	95	111	89
3	sésame	27	M	168	112	112	192	120	56	112	120	96	136	89
3	sésame	27	M	144	104	120	200	105	56	88	104	97	120	96
3	sésame	27	M	160	104	120	192	128	64	104	120	104	136	80
4	sésame	27	M	117	157	49	214	186	108	156	217	74	59	79
4	sésame	27	M	142	103	97	221	132	73	123	213	79	74	78
4	sésame	27	M	128	88	88	209	127	69	117	260	79	40	92
4	sésame	27	M	103	58	94	233	127	78	118	249	78	58	74
4	sésame	27	M	118	64	88	227	133	69	147	233	84	74	88
4	sésame	27	M	88	79	112	266	118	59	142	302	83	69	78
4	sésame	27	M	122	78	98	207	122	68	128	257	88	83	83
4	sésame	27	M	137	93	73	204	137	74	142	195	88	83	84
4	sésame	27	M	118	74	98	222	132	68	128	227	93	58	88
4	sésame	27	M	216	724	74	203	128	74	127	196	84	64	79
4	sésame	27	M	132	439	83	231	127	78	209	209	63	53	78
4	sésame	27	M	122	313	68	214	157	98	113	202	78	73	79
4	sésame	27	M	79	133	103	241	118	64	108	245	74	64	84
4	sésame	27	M	147	108	98	246	132	88	133	220	93	88	83
4	sésame	27	M	78	209	98	204	122	83	93	185	79	64	73
4	sésame	27	M	132	122	108	234	122	78	113	174	93	116	79
4	sésame	27	M	92	49	78	232	112	54	137	200	83	64	78
4	sésame	27	M	114	82	97	225	137	101	120	245	79	88	84
4	sésame	27	M	83	237	83	265	120	69	113	258	69	59	83
4	sésame	27	M	69	184	69	199	142	93	127	211	84	59	84
4	sésame	27	M	127	122	103	238	128	74	117	208	73	63	84
4	sésame	27	M	162	128	132	229	156	98	127	213	108	89	78
4	sésame	27	M	137	117	103	237	147	98	113	213	79	74	78
4	sésame	27	M	83	172	83	217	133	79	113	204	78	59	68
4	sésame	27	M	122	78	93	218	147	78	186	262	83	73	79
4	sésame	27	M	123	79	92	223	127	64	142	210	78	68	79
4	sésame	27	M	112	68	98	231	147	88	138	252	123	64	83
4	sésame	27	M	88	54	93	234	137	79	151	232	118	84	78
4	sésame	27	M	113	69	88	247	157	103	137	250	73	54	63
4	sésame	27	M	118	84	83	216	132	99	136	225	84	79	78
4	sésame	27	M	122	68	128	256	171	132	137	236	54	39	74
4	sésame	27	M	141	100	98	172	172	113	147	237	88	83	74
4	sésame	27	M	142	108	58	214	127	78	128	183	93	89	78
4	sésame	27	M	83	210	73	200	137	83	108	225	73	69	78
4	sésame	27	M	133	100	93	202	152	93	127	231	88	83	79
4	sésame	27	M	136	92	114	224	137	83	143	196	93	102	84
4	sésame	27	M	115	71	83	201	169	109	151	193	93	103	88
4	sésame	27	M	99	72	114	221	147	93	137	174	108	103	93
4	sésame	27	M	124	86	93	188	147	98	128	171	107	103	93
4	sésame	27	M	103	82	86	191	144	90	127	137	108	134	83
4	sésame	27	M	207	223	121	257	159	104	127	159	112	73	87
4	sésame	27	M	128	224	144	248	144	88	128	341	7	4	39
4	sésame	27	M	152	120	88	240	201	136	169	312	152	104	96
4	sésame	27	M	135	111	121	256	144	80	136	217	103	72	95
4	sésame	27	M	160	144	160	264	152	88	136	184	96	72	104
4	sésame	27	M	144	88	112	259	125	69	152	184	120	112	104
4	sésame	27	M	94	199	95	232	159	155	69	108	96	120	105
4	sésame	27	M	145	105	135	265	126	62	144	208	128	96	96
4	sésame	27	M	143	104	119	231	144	88	136	208	96	72	104
4	sésame	27	M	144	88	156	257	143	87	152	201	159	111	112
4	sésame	27	M	136	152	96	200	160	96	200	240	112	80	104
4	sésame	27	M	96	72	80	192	152	88	144	184	112	96	80
4	sésame	27	M	128	80	104	200	152	80	144	208	112	96	96
4	sésame	27	M	136	64	112	200	136	72	129	160	128	104	104
4	sésame	27	M	121	81	103	200	144	72	152	215	122	105	104
4	sésame	27	M	120	56	104	208	136	72	128	200	104	80	96
4	sésame	27	M	128	80	96	168	152	72	144	200	104	88	112
4	sésame	27	M	120	64	120	216	128	72	129	160	112	97	95
4	sésame	27	M	152	97	135	239	153	89	135	159	105	89	95
4	sésame	27	M	160	120	160	272	152	88	120	184	96	72	88
4	sésame	27	M	160	104	114	224	168	104	136	208	104	88	96
4	sésame	27	M	120	208	120	232	152	88	128	192	96	112	96
4	sésame	27	M	136	80	104	208	152	88	128	160	152	128	96
4	sésame	27	M	104	277	27	107	160	96	104	144	96	80	96
4	sésame	27	M	152	104	119	231	137	80	129	201	152	88	327
4	sésame	27	M	128	80	113	216	136	80	120	168	145	97	111
4	sésame	27	M	120	136	120	224	144	88	112	152	120	96	96
4	sésame	27	M	104	64	112	240	144	72	120	176	96	88	88
4	sésame	27	M	112	200	104	224	128	72	128	184	104	96	96
4	sésame	27	M	136	88	120	248	144	88	128	200	120	80	96
4	sésame	27	M	128	88	96	200	136	88	112	160	128	96	96
4	sésame	27	M	152	104	120	224	136	88	112	160	136	120	96
4	sésame	27	M	144	96	104	201	136	88	119	183	144	120	96
4	sésame	27	M	168	112	136	232	136	80	135	167	129	113	96
4	sésame	27	M	152	248	112	200	136	120	96	160	120	104	104
4	sésame	27	M	128	80	104	192	160	90	134	206	120	104	96
4	sésame	27	M	144	80	128	208	152	104	112	193	143	120	95
4	sésame	27	M	160	96	111	236	124	52	144	199	128	97	112
4	sésame	27	M	160	88	120	200	152	80	136	200	120	88	104
4	sésame	27	M	161	105	103	247	152	73	151	224	119	96	80
4	sésame	27	M	152	96	104	232	152	104	128	224	120	128	96
4	sésame	27	M	128	64	112	232	168	104	168	272	136	96	88
4	sésame	27	M	143	79	112	224	152	88	160	208	144	121	87
4	sésame	27	M	152	112	168	272	160	80	160	232	88	72	104
4	sésame	27	M	112	184	112	248	152	88	144	320	104	112	88
4	sésame	27	M	126	71	111	233	135	79	152	216	153	120	104
4	sésame	27	M	119	80	111	247	160	96	153	200	104	112	88
4	sésame	27	M	119	199	120	248	168	96	160	265	79	95	96
4	sésame	27	M	111	191	112	208	176	104	168	288	96	104	167
4	sésame	27	M	120	184	136	232	152	104	128	192	96	72	88
4	sésame	27	M	111	175	120	216	144	88	128	192	104	112	72
4	sésame	27	M	144	104	104	200	136	96	136	232	152	120	88
4	sésame	27	M	137	97	103	224	144	80	127	160	143	104	83
4	sésame	27	M	128	72	112	208	152	88	136	184	128	96	80
4	sésame	27	M	128	80	133	224	136	80	136	152	136	112	80
4	sésame	27	M	128	72	120	208	168	96	144	200	120	96	88
4	sésame	27	M	120	72	120	216	168	104	144	208	120	128	80
4	sésame	27	M	120	64	112	224	128	88	128	232	96	111	97
4	sésame	27	M	120	80	136	232	144	80	128	168	136	96	88
4	sésame	27	M	144	88	112	192	152	104	152	168	120	88	96
4	sésame	27	M	24	4	76	140	168	104	128	184	104	80	96
4	sésame	27	M	128	72	120	200	144	80	144	200	104	72	88
4	sésame	27	M	128	81	95	167	168	96	144	200	96	56	96
4	sésame	27	M	152	89	135	199	201	121	160	231	88	57	95
4	sésame	27	M	136	80	111	176	144	96	104	136	104	80	112
4	sésame	27	M	160	80	152	224	160	96	128	216	112	72	104
4	sésame	27	M	128	72	112	232	176	104	160	232	104	96	96
4	sésame	27	M	136	81	111	191	184	118	147	219	103	64	103
4	sésame	27	M	152	88	128	200	168	96	152	224	104	80	104
4	sésame	27	M	152	96	104	184	152	96	128	160	144	120	88
4	sésame	27	M	120	65	95	199	128	72	120	152	120	88	88
4	sésame	27	M	111	183	112	216	160	96	128	224	96	73	140
4	sésame	27	M	128	80	95	208	136	88	103	176	104	64	79
4	sésame	27	M	120	48	152	240	152	104	168	216	152	88	96
4	sésame	27	M	96	200	104	256	168	120	128	200	96	56	88
4	sésame	27	M	176	312	96	240	152	104	153	224	104	72	88
4	sésame	27	M	104	224	104	264	152	88	127	223	72	113	95
4	sésame	27	M	104	152	128	232	136	80	120	184	96	48	88
4	sésame	27	M	103	79	120	256	136	72	136	194	78	38	157
4	sésame	27	M	169	113	120	200	168	159	318	319	7	4	54
4	sésame	27	M	136	88	128	232	152	72	168	232	144	97	103
4	sésame	27	M	143	104	145	224	144	88	120	151	120	89	96
4	sésame	27	M	144	88	144	264	120	64	128	208	96	120	96
4	sésame	27	M	144	88	104	200	136	89	119	167	104	80	89
4	sésame	27	M	96	48	104	184	176	96	168	208	106	80	96
4	sésame	27	M	80	40	136	292	68	25	122	130	104	89	80
4	sésame	27	M	112	72	104	240	128	80	120	208	80	56	96
4	sésame	27	M	214	65	149	223	128	66	127	158	105	64	96
4	sésame	27	M	121	64	112	192	144	88	121	242	30	4	82
4	sésame	27	M	144	88	96	192	120	72	104	120	104	80	97
4	sésame	27	M	135	80	119	216	135	95	96	80	144	104	88
4	sésame	27	M	128	80	111	216	96	73	111	126	105	112	81
4	sésame	27	M	135	151	120	176	217	144	128	200	104	72	98
4	sésame	27	M	135	80	112	200	136	88	112	160	113	88	95
4	sésame	27	M	128	72	104	208	136	81	143	191	96	64	88
4	sésame	27	M	120	56	121	208	136	80	120	192	112	80	96
4	sésame	27	M	144	81	119	209	134	70	128	168	113	72	96
4	sésame	27	M	120	64	111	200	112	72	103	111	137	89	87
4	sésame	27	M	112	48	112	200	112	72	104	136	112	64	96
4	sésame	27	M	119	87	152	216	160	104	138	192	80	48	88
4	sésame	27	M	120	72	88	184	120	64	120	144	128	72	88
4	sésame	27	M	105	53	99	196	128	79	120	176	104	96	104
4	sésame	27	M	136	72	95	192	112	56	128	159	97	81	95
4	sésame	27	M	120	56	96	208	112	56	128	168	96	88	88
4	sésame	27	M	112	56	104	192	120	56	136	184	104	88	96
4	sésame	27	M	120	56	96	216	112	64	128	200	80	72	88
4	sésame	27	M	127	80	120	224	128	72	127	159	96	81	88
4	sésame	27	M	87	215	96	224	128	72	136	528	104	80	96
4	sésame	27	M	127	79	120	232	136	80	144	264	110	107	62
4	sésame	27	M	142	86	104	176	162	112	128	208	104	64	96
4	sésame	27	M	144	80	136	192	169	112	120	176	120	80	96
4	sésame	27	M	144	72	128	192	144	88	112	152	144	96	113
4	sésame	27	M	120	72	105	209	127	80	120	199	104	90	86
4	sésame	27	M	151	80	127	224	127	80	111	167	105	81	96
4	sésame	27	M	136	81	103	183	167	88	136	184	152	72	103
4	sésame	27	M	136	80	104	176	212	207	6	81	112	96	96
4	sésame	27	M	129	80	112	184	128	72	112	129	135	79	88
4	sésame	27	M	144	80	122	192	128	80	112	128	145	89	87
4	sésame	27	M	128	72	123	193	135	79	121	200	112	104	96
4	sésame	27	M	119	215	104	232	176	112	161	249	87	80	95
4	sésame	27	M	128	72	112	208	159	96	144	176	120	88	80
4	sésame	27	M	128	64	112	192	144	139	77	117	128	88	96
4	sésame	27	M	136	80	112	192	128	152	104	128	168	104	88
4	sésame	27	M	136	81	164	190	97	58	103	159	168	105	95
4	sésame	27	M	136	72	120	200	160	88	143	159	137	113	96
4	sésame	27	M	144	72	128	224	128	72	112	176	96	112	80
4	sésame	27	M	136	73	111	215	136	88	120	176	104	80	88
4	sésame	27	M	111	120	152	216	204	96	119	151	104	89	82
4	sésame	27	M	144	80	104	200	120	80	120	160	104	64	87
4	sésame	27	M	136	72	96	224	120	64	104	136	128	112	88
4	sésame	27	M	128	80	96	160	104	80	104	160	144	104	104
4	sésame	27	M	136	72	96	192	112	64	104	152	136	96	96
4	sésame	27	M	128	72	104	152	160	104	112	120	128	96	96
4	sésame	27	M	104	176	104	184	136	96	88	152	88	72	104
4	sésame	27	M	143	95	120	216	128	80	104	160	96	72	96
4	sésame	27	M	136	80	112	184	136	88	104	120	120	88	88
4	sésame	27	M	160	64	152	240	121	57	127	151	120	88	96
4	sésame	27	M	120	63	104	185	151	96	111	159	112	80	96
4	sésame	27	M	152	96	121	184	176	104	112	184	88	64	80
4	sésame	27	M	168	112	88	184	120	72	120	152	120	72	96
4	sésame	27	M	152	105	103	168	144	97	102	110	275	73	202
4	sésame	27	M	128	88	96	160	152	104	104	144	120	96	96
4	sésame	27	M	144	104	112	168	120	80	104	112	120	64	88
4	sésame	27	M	144	104	97	144	128	104	112	136	128	56	104
4	sésame	27	M	120	72	104	168	112	96	96	72	120	80	88
4	sésame	27	M	120	73	111	159	129	89	95	103	105	73	87
4	sésame	27	M	152	96	120	208	104	72	88	96	112	80	88
4	sésame	27	M	96	40	112	176	120	80	104	120	128	48	104
4	sésame	27	M	191	143	144	264	128	64	144	457	2	1	14
4	sésame	27	M	152	167	145	273	144	72	136	208	144	128	112
4	sésame	27	M	192	104	152	240	160	88	152	288	136	112	104
4	sésame	27	M	144	88	120	248	266	80	187	248	168	120	120
4	sésame	27	M	128	72	104	216	281	112	169	224	136	120	104
4	sésame	27	M	29	1	123	1140	168	336	152	400	88	40	71
4	sésame	27	M	144	88	144	264	128	72	144	216	136	88	112
4	sésame	27	M	160	113	119	248	136	80	144	223	153	97	103
4	sésame	27	M	152	80	128	848	144	80	160	256	152	88	96
4	sésame	27	M	144	88	136	256	136	48	176	833	103	55	88
4	sésame	27	M	249	568	119	224	183	120	135	192	134	111	81
4	sésame	27	M	152	88	111	192	135	87	105	200	113	161	112
4	sésame	27	M	104	168	96	160	160	104	112	168	104	80	96
4	sésame	27	M	160	96	136	232	128	80	120	208	178	136	104
4	sésame	27	M	176	104	112	192	128	76	116	180	144	96	96
4	sésame	27	M	144	80	97	209	119	80	111	183	136	88	96
4	sésame	27	M	152	81	111	215	128	72	120	574	99	26	88
4	sésame	27	M	152	80	119	215	137	81	128	168	138	96	112
4	sésame	27	M	119	75	159	248	136	72	120	184	148	104	104
4	sésame	27	M	152	96	144	248	168	166	27	51	159	87	112
4	sésame	27	M	167	95	209	337	84	55	144	184	112	56	96
4	sésame	27	M	176	96	144	240	226	224	60	144	112	128	104
4	sésame	27	M	128	72	100	241	127	72	119	176	129	103	104
4	sésame	27	M	135	80	103	223	129	65	127	168	119	95	88
4	sésame	27	M	96	216	128	232	153	104	128	184	95	49	95
4	sésame	27	M	128	64	124	192	168	112	120	169	113	87	88
4	sésame	27	M	104	176	112	168	176	112	136	192	98	56	88
4	sésame	27	M	112	56	112	216	128	80	104	176	96	104	88
4	sésame	27	M	127	86	105	249	118	49	144	456	87	23	72
4	sésame	27	M	137	64	112	241	135	79	112	219	103	53	92
4	sésame	27	M	1	1	46	143	135	96	96	184	81	82	53
4	sésame	27	M	111	88	72	208	87	64	104	301	2	2	24
4	sésame	27	M	117	96	71	200	111	80	112	192	111	88	56
4	sésame	27	M	119	96	80	168	136	104	104	360	80	82	53
4	sésame	27	M	108	88	72	168	117	96	79	176	96	56	72
4	sésame	27	M	96	72	88	176	119	96	80	136	88	90	45
4	sésame	27	M	96	97	54	807	104	72	111	176	73	74	62
4	sésame	27	M	72	400	80	184	160	121	95	159	81	82	46
4	sésame	27	M	96	72	80	184	136	105	95	168	89	90	68
4	sésame	27	M	128	89	95	191	119	72	104	152	88	64	72
5	sésame	30	M	72	343	99	1358	77	391	99	241	100	184	90
5	sésame	30	M	82	295	89	285	103	1070	103	290	95	135	84
5	sésame	30	M	77	259	90	329	113	206	99	144	109	158	85
5	sésame	30	M	96	285	94	254	136	162	95	166	95	157	81
5	sésame	30	M	90	281	94	263	122	183	91	179	87	131	80
5	sésame	30	M	64	405	90	644	114	224	100	184	99	131	76
5	sésame	30	M	90	272	90	271	122	176	89	170	117	157	55
5	sésame	30	M	90	463	103	413	113	189	103	170	95	139	71
5	sésame	30	M	91	321	86	254	122	162	99	235	35	70	72
5	sésame	30	M	91	357	87	250	122	185	90	165	96	136	72
5	sésame	30	M	68	396	85	333	104	219	94	160	105	167	71
5	sésame	30	M	95	405	85	263	121	201	90	209	100	131	59
5	sésame	30	M	95	308	85	258	104	197	90	125	91	104	72
5	sésame	30	M	82	330	81	254	95	179	85	130	91	122	72
5	sésame	30	M	90	307	85	249	117	175	107	183	95	104	99
5	sésame	30	M	86	294	77	236	135	202	94	161	99	108	77
5	sésame	30	M	80	307	77	254	95	161	99	174	91	113	73
5	sésame	30	M	86	303	72	240	104	206	85	174	95	153	68
5	sésame	30	M	72	404	94	2339	104	215	90	152	108	179	72
5	sésame	30	M	95	281	76	249	122	166	95	135	95	131	80
5	sésame	30	M	86	303	86	256	108	182	90	144	109	140	85
5	sésame	30	M	86	294	86	241	118	220	103	219	99	175	68
5	sésame	30	M	77	263	99	277	99	206	94	152	105	158	76
5	sésame	30	M	68	272	72	236	113	211	85	272	122	175	68
5	sésame	30	M	94	1859	86	817	90	251	94	183	86	139	87
5	sésame	30	M	68	498	90	307	122	281	59	100	100	153	81
5	sésame	30	M	103	307	90	264	121	254	99	153	99	157	72
5	sésame	30	M	66	279	90	250	122	193	94	139	91	131	81
5	sésame	30	M	73	361	67	281	112	198	89	156	81	126	80
5	sésame	30	M	78	295	85	258	118	189	90	157	90	131	76
5	sésame	30	M	86	361	76	263	95	192	92	161	95	139	73
5	sésame	30	M	59	532	91	294	105	192	109	188	100	154	82
5	sésame	30	M	91	290	90	268	139	220	93	160	95	136	80
5	sésame	30	M	74	252	81	237	130	188	99	166	108	135	81
5	sésame	30	M	72	303	81	245	90	179	108	184	99	153	72
5	sésame	30	M	64	649	81	273	98	223	94	174	122	162	81
5	sésame	30	M	71	351	72	258	112	171	99	174	95	134	73
5	sésame	30	M	77	276	81	237	109	171	94	166	95	135	77
5	sésame	30	M	73	330	81	250	99	161	99	167	107	125	77
5	sésame	30	M	68	308	81	258	86	172	93	182	100	122	72
5	sésame	30	M	85	462	113	378	122	224	117	303	114	172	76
5	sésame	30	M	73	299	90	276	131	171	94	152	100	118	77
5	sésame	30	M	82	353	80	289	108	175	90	152	113	123	80
5	sésame	30	M	77	326	72	250	103	179	94	164	97	128	72
5	sésame	30	M	86	286	86	250	131	157	104	161	96	122	82
5	sésame	30	M	105	398	77	257	109	157	95	149	100	118	78
5	sésame	30	M	77	347	81	262	109	189	91	153	91	100	72
5	sésame	30	M	89	323	74	247	100	157	104	175	109	118	82
5	sésame	30	M	81	307	81	246	104	179	90	166	108	117	77
5	sésame	30	M	97	260	81	268	131	200	100	185	108	144	82
5	sésame	30	M	67	351	86	259	95	179	86	148	95	139	86
5	sésame	30	M	77	293	95	241	104	180	90	165	100	131	81
5	sésame	30	M	77	262	86	233	117	166	103	161	113	127	85
5	sésame	30	M	95	303	90	268	94	183	117	166	116	147	100
5	sésame	30	M	72	303	67	236	81	185	93	164	99	144	81
5	sésame	30	M	77	298	85	241	104	171	98	143	122	149	85
5	sésame	30	M	90	275	96	260	108	175	98	156	104	149	85
5	sésame	30	M	87	245	81	242	106	160	104	161	109	149	85
5	sésame	30	M	54	240	73	262	119	194	99	188	95	129	81
5	sésame	30	M	91	278	89	249	113	166	122	197	108	121	86
5	sésame	30	M	78	327	84	227	118	208	89	174	108	131	85
5	sésame	30	M	73	296	80	231	95	184	103	160	101	119	81
5	sésame	30	M	91	264	81	236	100	162	95	162	100	126	86
5	sésame	30	M	84	303	80	249	108	179	96	166	100	118	87
5	sésame	30	M	95	335	81	245	100	180	95	184	99	122	86
5	sésame	30	M	90	414	81	250	96	167	90	170	100	136	90
5	sésame	30	M	94	280	91	251	86	170	104	167	95	104	82
5	sésame	30	M	86	290	82	233	104	166	103	171	95	117	95
5	sésame	30	M	95	282	81	228	121	166	90	170	115	112	79
5	sésame	30	M	77	255	81	223	105	171	104	179	96	131	68
5	sésame	30	M	104	418	81	254	109	166	99	127	112	135	87
5	sésame	30	M	91	335	85	258	95	218	91	189	117	180	77
5	sésame	30	M	82	370	81	276	86	236	100	242	118	189	85
5	sésame	30	M	81	316	99	285	86	197	95	166	104	166	68
5	sésame	30	M	72	294	76	254	90	179	90	143	95	171	72
5	sésame	30	M	94	373	86	246	135	175	103	148	113	148	86
5	sésame	30	M	82	290	77	232	82	184	93	179	86	135	72
5	sésame	30	M	72	275	73	233	91	166	90	179	86	153	49
5	sésame	30	M	82	321	77	247	98	164	95	192	87	123	76
5	sésame	30	M	99	307	99	259	99	165	112	193	126	153	72
5	sésame	30	M	90	459	116	285	122	180	108	192	122	140	90
5	sésame	30	M	82	255	99	254	104	197	94	178	109	144	81
5	sésame	30	M	86	272	77	237	103	201	95	161	118	162	86
5	sésame	30	M	91	282	99	263	99	153	98	183	104	122	89
5	sésame	30	M	99	294	81	250	99	183	104	171	114	106	84
5	sésame	30	M	95	463	94	263	104	171	104	165	95	131	86
5	sésame	30	M	83	300	90	249	100	157	109	158	105	127	81
5	sésame	30	M	81	312	85	245	103	166	86	166	104	139	86
5	sésame	30	M	59	263	85	223	94	161	104	175	124	116	94
5	sésame	30	M	86	295	89	258	91	153	99	183	109	140	81
6	sésame	35	M	101	243	85	326	96	227	69	164	47	202	96
6	sésame	35	M	91	246	69	353	80	223	64	153	75	177	90
6	sésame	35	M	91	242	90	275	75	209	74	168	85	154	101
6	sésame	35	M	96	263	79	258	75	209	70	140	75	129	96
6	sésame	35	M	91	239	74	241	80	240	79	196	90	254	96
6	sésame	35	M	85	247	75	248	80	200	91	157	85	160	86
6	sésame	35	M	106	340	90	513	75	234	74	206	85	347	80
6	sésame	35	M	90	252	80	257	75	206	96	161	90	182	96
6	sésame	35	M	101	704	85	306	96	253	90	231	85	195	80
6	sésame	35	M	101	716	90	685	85	241	74	288	102	205	80
6	sésame	35	M	95	290	90	270	75	233	101	279	74	374	96
6	sésame	35	M	106	240	96	261	90	294	106	166	90	209	85
6	sésame	35	M	101	255	90	311	91	217	96	138	96	157	95
6	sésame	35	M	101	251	85	432	91	571	85	152	90	379	85
6	sésame	35	M	101	248	90	281	74	211	101	135	79	184	85
6	sésame	35	M	101	244	69	242	85	211	91	107	96	175	96
6	sésame	35	M	101	223	85	243	85	197	79	105	96	168	101
6	sésame	35	M	107	249	90	286	75	227	95	158	86	193	85
6	sésame	35	M	112	652	80	353	90	225	90	246	75	200	85
6	sésame	35	M	117	860	74	390	90	245	96	206	101	242	91
6	sésame	35	M	112	268	91	258	64	207	80	137	90	193	80
